Date,Open,High,Low,Close,Adj Close,Volume
2017-02-22,44.2400016784668,44.2400016784668,43.900001525878906,44.0,38.58659362792969,3900
2017-02-23,43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234,38.48134994506836,200
2017-02-24,43.29999923706055,43.79999923706055,43.29999923706055,43.68000030517578,38.305973052978516,2400
2017-02-27,43.68000030517578,44.0099983215332,43.68000030517578,44.0099983215332,38.595367431640625,900
2017-02-28,43.83000183105469,43.869998931884766,43.630001068115234,43.689998626708984,38.31473159790039,1600
2017-03-01,43.93000030517578,44.279998779296875,43.93000030517578,44.279998779296875,38.83213806152344,1700
2017-03-02,44.0,44.0,43.959999084472656,44.0,38.58659362792969,3400
2017-03-03,43.720001220703125,43.880001068115234,43.66999816894531,43.880001068115234,38.48134994506836,2400
2017-03-06,43.56999969482422,43.75,43.56999969482422,43.75,38.36735153198242,5900
2017-03-07,43.29999923706055,43.40999984741211,43.16999816894531,43.16999816894531,37.858707427978516,2300
2017-03-08,43.18000030517578,43.25,43.0,43.0,37.70964050292969,700
2017-03-09,43.02000045776367,43.040000915527344,42.849998474121094,43.02000045776367,37.727169036865234,28700
2017-03-10,43.040000915527344,43.13999938964844,43.040000915527344,43.13999938964844,37.832401275634766,800
2017-03-13,43.209999084472656,43.310001373291016,43.189998626708984,43.29999923706055,37.972721099853516,2300
2017-03-14,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,37.972721099853516,0
2017-03-15,43.02000045776367,43.58000183105469,43.02000045776367,43.58000183105469,38.2182731628418,2100
2017-03-16,43.630001068115234,43.630001068115234,43.540000915527344,43.56999969482422,38.209503173828125,1600
2017-03-17,43.47999954223633,43.720001220703125,43.47999954223633,43.720001220703125,38.34104537963867,1100
2017-03-20,43.529998779296875,43.54999923706055,43.38999938964844,43.529998779296875,38.17442321777344,4300
2017-03-21,43.400001525878906,43.400001525878906,42.88999938964844,42.900001525878906,37.62192916870117,1600
2017-03-22,42.70000076293945,42.86000061035156,42.70000076293945,42.86000061035156,37.58686065673828,1400
2017-03-23,42.86000061035156,43.04999923706055,42.86000061035156,42.959999084472656,37.67454528808594,1500
2017-03-24,43.06999969482422,43.130001068115234,42.81999969482422,43.06999969482422,37.77101516723633,2500
2017-03-27,42.61000061035156,42.75,42.61000061035156,42.75,37.49039077758789,300
2017-03-28,42.90999984741211,43.22999954223633,42.90999984741211,43.15999984741211,37.849945068359375,4000
2017-03-29,43.40999984741211,43.470001220703125,43.279998779296875,43.470001220703125,38.12181091308594,1500
2017-03-30,43.470001220703125,43.470001220703125,43.470001220703125,43.470001220703125,38.12181091308594,0
2017-03-31,43.470001220703125,43.470001220703125,43.470001220703125,43.470001220703125,38.12181091308594,0
2017-04-03,43.470001220703125,43.470001220703125,43.470001220703125,43.470001220703125,38.12181091308594,0
2017-04-04,43.22999954223633,43.22999954223633,43.22999954223633,43.22999954223633,37.91132736206055,200
2017-04-05,43.540000915527344,43.540000915527344,43.02000045776367,43.02000045776367,37.727169036865234,500
2017-04-06,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,37.972721099853516,400
2017-04-07,43.41999816894531,43.540000915527344,43.2400016784668,43.31999969482422,37.99025344848633,2200
2017-04-10,43.20000076293945,43.599998474121094,43.20000076293945,43.599998474121094,38.235809326171875,700
2017-04-11,43.560001373291016,43.619998931884766,43.560001373291016,43.599998474121094,38.235809326171875,500
2017-04-12,43.4900016784668,43.4900016784668,43.470001220703125,43.470001220703125,38.12181091308594,2500
2017-04-13,43.18000030517578,43.18000030517578,42.91999816894531,42.91999816894531,37.639461517333984,400
2017-04-17,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,37.79732894897461,11300
2017-04-18,43.099998474121094,43.22999954223633,43.099998474121094,43.22999954223633,37.91132736206055,500
2017-04-19,43.209999084472656,43.43000030517578,43.119998931884766,43.119998931884766,37.81486511230469,1300
2017-04-20,43.5099983215332,43.5099983215332,43.5099983215332,43.5099983215332,38.15687942504883,300
2017-04-21,43.40999984741211,43.40999984741211,43.220001220703125,43.279998779296875,37.955169677734375,27600
2017-04-24,43.72999954223633,43.72999954223633,43.689998626708984,43.689998626708984,38.31473159790039,2000
2017-04-25,43.90999984741211,44.130001068115234,43.90999984741211,43.95000076293945,38.54273986816406,2400
2017-04-26,44.189998626708984,44.220001220703125,43.9900016784668,44.099998474121094,38.674293518066406,1500
2017-04-27,43.95000076293945,44.02000045776367,43.900001525878906,43.900001525878906,38.49889373779297,1600
2017-04-28,43.84000015258789,43.84000015258789,43.689998626708984,43.689998626708984,38.31473159790039,3600
2017-05-01,43.68000030517578,43.81999969482422,43.66999816894531,43.66999816894531,38.29719543457031,5500
2017-05-02,43.75,43.779998779296875,43.75,43.779998779296875,38.393653869628906,600
2017-05-03,43.560001373291016,43.560001373291016,43.33000183105469,43.33000183105469,37.99903106689453,1600
2017-05-04,42.9900016784668,43.33000183105469,42.9900016784668,43.16999816894531,37.858707427978516,800
2017-05-05,43.41999816894531,43.63999938964844,43.41999816894531,43.63999938964844,38.2708854675293,1600
2017-05-08,43.59000015258789,43.59000015258789,43.59000015258789,43.59000015258789,38.22703552246094,200
2017-05-09,43.5,43.70000076293945,43.4900016784668,43.599998474121094,38.235809326171875,1500
2017-05-10,43.7400016784668,43.79999923706055,43.7400016784668,43.79999923706055,38.411197662353516,400
2017-05-11,43.59000015258789,43.61000061035156,43.59000015258789,43.61000061035156,38.24458312988281,1100
2017-05-12,43.56999969482422,43.56999969482422,43.56999969482422,43.56999969482422,38.209503173828125,200
2017-05-15,43.7400016784668,43.83000183105469,43.7400016784668,43.83000183105469,38.437503814697266,500
2017-05-16,43.75,43.79999923706055,43.7400016784668,43.79999923706055,38.411197662353516,1200
2017-05-17,43.13999938964844,43.36000061035156,43.09000015258789,43.09000015258789,37.78855895996094,1800
2017-05-18,42.7400016784668,43.119998931884766,42.7400016784668,43.119998931884766,37.81486511230469,4000
2017-05-19,43.119998931884766,43.119998931884766,43.119998931884766,43.119998931884766,37.81486511230469,0
2017-05-22,43.619998931884766,43.79999923706055,43.619998931884766,43.79999923706055,38.411197662353516,800
2017-05-23,43.72999954223633,43.83000183105469,43.72999954223633,43.810001373291016,38.41997146606445,700
2017-05-24,43.68000030517578,43.88999938964844,43.68000030517578,43.88999938964844,38.49013137817383,800
2017-05-25,43.84000015258789,43.84000015258789,43.75,43.7599983215332,38.37612533569336,1600
2017-05-26,43.7599983215332,43.7599983215332,43.7599983215332,43.7599983215332,38.37612533569336,0
2017-05-30,43.5,43.619998931884766,43.5,43.619998931884766,38.25334548950195,2500
2017-05-31,43.619998931884766,43.619998931884766,43.619998931884766,43.619998931884766,38.25334548950195,0
2017-06-01,43.619998931884766,43.619998931884766,43.619998931884766,43.619998931884766,38.25334548950195,0
2017-06-02,44.22999954223633,44.22999954223633,44.22999954223633,44.22999954223633,38.78828430175781,400
2017-06-05,44.22999954223633,44.22999954223633,44.22999954223633,44.22999954223633,38.78828430175781,0
2017-06-06,44.0,44.0,43.83000183105469,43.959999084472656,38.5515251159668,700
2017-06-07,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,38.5515251159668,0
2017-06-08,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,38.5515251159668,0
2017-06-09,43.65999984741211,43.79999923706055,43.65999984741211,43.79999923706055,38.411197662353516,22300
2017-06-12,43.65999984741211,43.849998474121094,43.65999984741211,43.849998474121094,38.45505142211914,2200
2017-06-13,44.349998474121094,44.349998474121094,44.349998474121094,44.349998474121094,38.893531799316406,500
2017-06-14,44.09000015258789,44.09000015258789,44.09000015258789,44.09000015258789,38.66551971435547,300
2017-06-15,43.86000061035156,43.90999984741211,43.86000061035156,43.90999984741211,38.507667541503906,2200
2017-06-16,43.56999969482422,43.81999969482422,43.56999969482422,43.81999969482422,38.55430603027344,500
2017-06-19,43.81999969482422,43.81999969482422,43.81999969482422,43.81999969482422,38.55430603027344,0
2017-06-20,43.7599983215332,43.7599983215332,43.650001525878906,43.70000076293945,38.44871520996094,800
2017-06-21,43.63999938964844,43.63999938964844,43.52000045776367,43.560001373291016,38.32554626464844,1300
2017-06-22,43.5099983215332,43.70000076293945,43.5099983215332,43.70000076293945,38.44871520996094,20900
2017-06-23,43.7599983215332,43.7599983215332,43.72999954223633,43.72999954223633,38.47512435913086,1100
2017-06-26,44.040000915527344,44.040000915527344,44.0099983215332,44.0099983215332,38.72146224975586,700
2017-06-27,43.77000045776367,43.90999984741211,43.77000045776367,43.90999984741211,38.63349151611328,1900
2017-06-28,44.04999923706055,44.09000015258789,44.04999923706055,44.09000015258789,38.79185485839844,200
2017-06-29,43.65999984741211,43.689998626708984,43.65999984741211,43.689998626708984,38.43991470336914,400
2017-06-30,43.529998779296875,43.95000076293945,43.529998779296875,43.95000076293945,38.66867446899414,1500
2017-07-03,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,38.66867446899414,0
2017-07-05,43.939998626708984,43.939998626708984,43.939998626708984,43.939998626708984,38.659873962402344,200
2017-07-06,43.41999816894531,43.41999816894531,43.41999816894531,43.41999816894531,38.20236587524414,500
2017-07-07,43.41999816894531,43.41999816894531,43.41999816894531,43.41999816894531,38.20236587524414,200
2017-07-10,43.209999084472656,43.54999923706055,43.209999084472656,43.54999923706055,38.31673812866211,600
2017-07-11,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,38.31673812866211,0
2017-07-12,43.5099983215332,44.06999969482422,43.5099983215332,43.869998931884766,38.59828567504883,800
2017-07-13,43.84000015258789,44.0,43.84000015258789,44.0,38.71266555786133,200
2017-07-14,44.0,44.0,44.0,44.0,38.71266555786133,0
2017-07-17,44.290000915527344,44.31999969482422,44.279998779296875,44.279998779296875,38.959014892578125,1400
2017-07-18,44.5099983215332,44.5099983215332,44.22999954223633,44.22999954223633,38.91503143310547,400
2017-07-19,44.2400016784668,44.2400016784668,44.2400016784668,44.2400016784668,38.923824310302734,500
2017-07-20,44.689998626708984,44.7400016784668,44.65999984741211,44.65999984741211,39.293365478515625,1100
2017-07-21,44.36000061035156,44.689998626708984,44.36000061035156,44.380001068115234,39.04700469970703,1900
2017-07-24,44.380001068115234,44.380001068115234,44.380001068115234,44.380001068115234,39.04700469970703,0
2017-07-25,44.79999923706055,44.83000183105469,44.79999923706055,44.83000183105469,39.442928314208984,700
2017-07-26,44.83000183105469,44.83000183105469,44.83000183105469,44.83000183105469,39.442928314208984,0
2017-07-27,44.83000183105469,44.83000183105469,44.83000183105469,44.83000183105469,39.442928314208984,0
2017-07-28,44.83000183105469,44.83000183105469,44.83000183105469,44.83000183105469,39.442928314208984,0
2017-07-31,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,39.06460189819336,200
2017-08-01,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,39.06460189819336,100
2017-08-02,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,39.06460189819336,100
2017-08-03,44.150001525878906,44.150001525878906,43.9900016784668,43.9900016784668,38.70387649536133,1500
2017-08-04,44.08000183105469,44.150001525878906,44.08000183105469,44.150001525878906,38.844642639160156,500
2017-08-07,44.33000183105469,44.33000183105469,44.33000183105469,44.33000183105469,39.003021240234375,500
2017-08-08,44.33000183105469,44.33000183105469,44.33000183105469,44.33000183105469,39.003021240234375,0
2017-08-09,43.77000045776367,43.93000030517578,43.689998626708984,43.689998626708984,38.43991470336914,500
2017-08-10,43.52000045776367,43.52000045776367,43.52000045776367,43.52000045776367,38.29035186767578,200
2017-08-11,43.31999969482422,43.349998474121094,43.31999969482422,43.349998474121094,38.140769958496094,1400
2017-08-14,43.779998779296875,43.779998779296875,43.66999816894531,43.66999816894531,38.42232131958008,1400
2017-08-15,43.5099983215332,43.5099983215332,43.470001220703125,43.5,38.27275085449219,700
2017-08-16,43.5,43.5,43.5,43.5,38.27275085449219,0
2017-08-17,43.5,43.5,43.5,43.5,38.27275085449219,0
2017-08-18,43.20000076293945,43.20000076293945,43.15999984741211,43.15999984741211,37.9736213684082,300
2017-08-21,42.9900016784668,42.9900016784668,42.9900016784668,42.9900016784668,37.82403564453125,200
2017-08-22,43.27000045776367,43.29999923706055,43.27000045776367,43.29999923706055,38.09678268432617,1100
2017-08-23,43.380001068115234,43.470001220703125,43.380001068115234,43.45000076293945,38.22876739501953,800
2017-08-24,43.41999816894531,43.4900016784668,43.41999816894531,43.4900016784668,38.26395797729492,1200
2017-08-25,43.349998474121094,43.47999954223633,43.349998474121094,43.459999084472656,38.2375602722168,800
2017-08-28,43.369998931884766,43.369998931884766,43.369998931884766,43.369998931884766,38.15837860107422,900
2017-08-29,43.40999984741211,43.43000030517578,43.369998931884766,43.43000030517578,38.21116256713867,700
2017-08-30,43.650001525878906,43.65999984741211,43.650001525878906,43.650001525878906,38.40472412109375,5100
2017-08-31,44.060001373291016,44.09000015258789,44.060001373291016,44.09000015258789,38.79185485839844,700
2017-09-01,44.439998626708984,44.439998626708984,44.29999923706055,44.34000015258789,39.011810302734375,400
2017-09-05,44.34000015258789,44.34000015258789,44.34000015258789,44.34000015258789,39.011810302734375,0
2017-09-06,44.09000015258789,44.09000015258789,44.09000015258789,44.09000015258789,38.79185485839844,200
2017-09-07,43.97999954223633,44.029998779296875,43.97999954223633,43.9900016784668,38.70387649536133,900
2017-09-08,43.9900016784668,44.040000915527344,43.939998626708984,43.939998626708984,38.659873962402344,2000
2017-09-11,43.939998626708984,43.939998626708984,43.939998626708984,43.939998626708984,38.659873962402344,0
2017-09-12,44.65999984741211,44.689998626708984,44.65999984741211,44.66999816894531,39.30215072631836,1300
2017-09-13,44.880001068115234,44.880001068115234,44.79999923706055,44.79999923706055,39.416534423828125,300
2017-09-14,44.54999923706055,44.66999816894531,44.54999923706055,44.66999816894531,39.30215072631836,500
2017-09-15,44.66999816894531,44.66999816894531,44.66999816894531,44.66999816894531,39.30215072631836,0
2017-09-18,44.790000915527344,44.84000015258789,44.75,44.75,39.52207565307617,800
2017-09-19,44.75,44.75,44.75,44.75,39.52207565307617,0
2017-09-20,44.90999984741211,44.90999984741211,44.90999984741211,44.90999984741211,39.66337585449219,900
2017-09-21,44.84000015258789,44.84000015258789,44.84000015258789,44.84000015258789,39.6015510559082,100
2017-09-22,44.79999923706055,44.79999923706055,44.72999954223633,44.72999954223633,39.50440216064453,600
2017-09-25,44.90999984741211,44.93000030517578,44.88999938964844,44.88999938964844,39.64570999145508,800
2017-09-26,44.91999816894531,45.0,44.91999816894531,45.0,39.74285125732422,800
2017-09-27,45.349998474121094,45.349998474121094,45.02000045776367,45.02000045776367,39.76053237915039,600
2017-09-28,45.02000045776367,45.02000045776367,45.02000045776367,45.02000045776367,39.76053237915039,0
2017-09-29,45.40999984741211,45.40999984741211,45.349998474121094,45.349998474121094,40.05197525024414,500
2017-10-02,45.369998931884766,45.459999084472656,45.369998931884766,45.40999984741211,40.104957580566406,1600
2017-10-03,45.5099983215332,45.5099983215332,45.5099983215332,45.5099983215332,40.19327163696289,300
2017-10-04,45.43000030517578,45.63999938964844,45.43000030517578,45.63999938964844,40.30808639526367,300
2017-10-05,45.63999938964844,45.63999938964844,45.63999938964844,45.63999938964844,40.30808639526367,0
2017-10-06,45.65999984741211,45.70000076293945,45.63999938964844,45.650001525878906,40.316925048828125,2800
2017-10-09,45.619998931884766,45.650001525878906,45.56999969482422,45.56999969482422,40.24628448486328,1800
2017-10-10,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,40.361083984375,700
2017-10-11,45.63999938964844,45.689998626708984,45.63999938964844,45.689998626708984,40.35224533081055,300
2017-10-12,45.689998626708984,45.689998626708984,45.689998626708984,45.689998626708984,40.35224533081055,0
2017-10-13,45.689998626708984,45.689998626708984,45.689998626708984,45.689998626708984,40.35224533081055,0
2017-10-16,45.77000045776367,45.86000061035156,45.77000045776367,45.79999923706055,40.449398040771484,1400
2017-10-17,45.869998931884766,45.91999816894531,45.650001525878906,45.91999816894531,40.55538558959961,2000
2017-10-18,46.029998779296875,46.029998779296875,46.029998779296875,46.029998779296875,40.65253448486328,100
2017-10-19,46.029998779296875,46.029998779296875,46.029998779296875,46.029998779296875,40.65253448486328,0
2017-10-20,45.9900016784668,45.9900016784668,45.9900016784668,45.9900016784668,40.617191314697266,300
2017-10-23,46.029998779296875,46.029998779296875,45.720001220703125,45.720001220703125,40.37874221801758,1800
2017-10-24,45.689998626708984,45.869998931884766,45.689998626708984,45.869998931884766,40.5112190246582,300
2017-10-25,45.869998931884766,45.869998931884766,45.869998931884766,45.869998931884766,40.5112190246582,0
2017-10-26,45.709999084472656,45.72999954223633,45.709999084472656,45.709999084472656,40.36991882324219,400
2017-10-27,45.58000183105469,45.58000183105469,45.400001525878906,45.54999923706055,40.22860336303711,600
2017-10-30,45.54999923706055,45.54999923706055,45.54999923706055,45.54999923706055,40.22860336303711,0
2017-10-31,45.560001373291016,45.560001373291016,45.560001373291016,45.560001373291016,40.237449645996094,200
2017-11-01,45.560001373291016,45.560001373291016,45.560001373291016,45.560001373291016,40.237449645996094,0
2017-11-02,45.75,45.81999969482422,45.75,45.81999969482422,40.46706771850586,400
2017-11-03,45.56999969482422,45.83000183105469,45.56999969482422,45.83000183105469,40.47590637207031,400
2017-11-06,45.83000183105469,45.83000183105469,45.83000183105469,45.83000183105469,40.47590637207031,0
2017-11-07,46.11000061035156,46.15999984741211,46.09000015258789,46.09000015258789,40.70552062988281,500
2017-11-08,46.09000015258789,46.09000015258789,46.09000015258789,46.09000015258789,40.70552062988281,0
2017-11-09,45.869998931884766,45.95000076293945,45.869998931884766,45.95000076293945,40.58188247680664,800
2017-11-10,45.849998474121094,45.849998474121094,45.849998474121094,45.849998474121094,40.493553161621094,200
2017-11-13,45.779998779296875,45.86000061035156,45.779998779296875,45.86000061035156,40.50238800048828,400
2017-11-14,45.720001220703125,45.75,45.650001525878906,45.70000076293945,40.361083984375,1200
2017-11-15,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,40.361083984375,0
2017-11-16,45.5,46.11000061035156,45.5,46.11000061035156,40.72319030761719,1500
2017-11-17,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,40.758514404296875,200
2017-11-20,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,40.758514404296875,0
2017-11-21,46.31999969482422,46.400001525878906,46.31999969482422,46.31999969482422,40.90864944458008,800
2017-11-22,46.31999969482422,46.31999969482422,46.31999969482422,46.31999969482422,40.90864944458008,0
2017-11-24,46.470001220703125,46.470001220703125,46.470001220703125,46.470001220703125,41.04113006591797,200
2017-11-27,46.41999816894531,46.439998626708984,46.41999816894531,46.439998626708984,41.01462173461914,300
2017-11-28,46.540000915527344,46.97999954223633,46.540000915527344,46.97999954223633,41.49154281616211,2700
2017-11-29,47.0,47.02000045776367,46.95000076293945,46.9900016784668,41.500389099121094,1100
2017-11-30,47.349998474121094,47.369998931884766,47.290000915527344,47.36000061035156,41.8271484375,1400
2017-12-01,47.16999816894531,47.33000183105469,47.16999816894531,47.2599983215332,41.73883819580078,5100
2017-12-04,47.709999084472656,47.709999084472656,47.5,47.5,41.95079803466797,700
2017-12-05,47.18000030517578,47.18000030517578,47.16999816894531,47.16999816894531,41.65935516357422,400
2017-12-06,46.7599983215332,46.7599983215332,46.7599983215332,46.7599983215332,41.297245025634766,500
2017-12-07,46.7599983215332,46.7599983215332,46.7599983215332,46.7599983215332,41.297245025634766,0
2017-12-08,47.380001068115234,47.380001068115234,47.380001068115234,47.380001068115234,41.844825744628906,100
2017-12-11,47.150001525878906,47.45000076293945,47.150001525878906,47.380001068115234,41.844825744628906,2100
2017-12-12,47.380001068115234,47.380001068115234,47.380001068115234,47.380001068115234,41.844825744628906,0
2017-12-13,47.189998626708984,47.34000015258789,47.189998626708984,47.34000015258789,41.80949020385742,1000
2017-12-14,47.34000015258789,47.34000015258789,47.34000015258789,47.34000015258789,41.80949020385742,0
2017-12-15,47.27000045776367,47.27000045776367,47.27000045776367,47.27000045776367,41.747676849365234,600
2017-12-18,47.27000045776367,47.27000045776367,47.27000045776367,47.27000045776367,41.92060470581055,0
2017-12-19,47.459999084472656,47.459999084472656,47.380001068115234,47.380001068115234,42.01815414428711,400
2017-12-20,47.380001068115234,47.560001373291016,47.380001068115234,47.560001373291016,42.17778015136719,500
2017-12-21,47.599998474121094,47.63999938964844,47.599998474121094,47.63999938964844,42.24872970581055,600
2017-12-22,47.63999938964844,47.63999938964844,47.63999938964844,47.63999938964844,42.24872970581055,0
2017-12-26,47.939998626708984,47.939998626708984,47.7599983215332,47.77000045776367,42.364013671875,1500
2017-12-27,47.59000015258789,47.75,47.59000015258789,47.75,42.34627914428711,600
2017-12-28,47.86000061035156,47.86000061035156,47.86000061035156,47.86000061035156,42.44382858276367,100
2017-12-29,47.880001068115234,47.93000030517578,47.72999954223633,47.72999954223633,42.32854461669922,1300
2018-01-02,48.2599983215332,48.2599983215332,48.0099983215332,48.15999984741211,42.70988464355469,1000
2018-01-03,48.439998626708984,48.459999084472656,48.439998626708984,48.459999084472656,42.975929260253906,1700
2018-01-04,48.40999984741211,48.63999938964844,48.40999984741211,48.47999954223633,42.9936637878418,1100
2018-01-05,48.59000015258789,48.68000030517578,48.59000015258789,48.599998474121094,43.10008239746094,1900
2018-01-08,48.709999084472656,48.720001220703125,48.63999938964844,48.720001220703125,43.20650863647461,900
2018-01-09,48.869998931884766,48.959999084472656,48.869998931884766,48.959999084472656,43.41934585571289,600
2018-01-10,48.56999969482422,48.56999969482422,48.470001220703125,48.470001220703125,42.984806060791016,600
2018-01-11,48.790000915527344,48.9900016784668,48.779998779296875,48.9900016784668,43.44595718383789,3400
2018-01-12,49.18000030517578,49.400001525878906,49.18000030517578,49.380001068115234,43.79182434082031,1400
2018-01-16,49.33000183105469,49.33000183105469,49.33000183105469,49.33000183105469,43.747474670410156,200
2018-01-17,49.349998474121094,49.349998474121094,49.20000076293945,49.22999954223633,43.65879440307617,400
2018-01-18,49.22999954223633,49.22999954223633,49.22999954223633,49.22999954223633,43.65879440307617,0
2018-01-19,49.2400016784668,49.29999923706055,49.22999954223633,49.29999923706055,43.72086715698242,1700
2018-01-22,49.43000030517578,49.66999816894531,49.43000030517578,49.630001068115234,44.013519287109375,2900
2018-01-23,49.86000061035156,50.060001373291016,49.86000061035156,50.060001373291016,44.394859313964844,1300
2018-01-24,49.95000076293945,49.95000076293945,49.810001373291016,49.810001373291016,44.173152923583984,700
2018-01-25,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,44.29730987548828,200
2018-01-26,49.939998626708984,50.09000015258789,49.939998626708984,50.09000015258789,44.42146301269531,600
2018-01-29,50.09000015258789,50.09000015258789,49.84000015258789,49.88999938964844,44.24409866333008,2700
2018-01-30,49.130001068115234,49.25,49.130001068115234,49.25,43.67654037475586,400
2018-01-31,49.16999816894531,49.16999816894531,49.060001373291016,49.060001373291016,43.508033752441406,1100
2018-02-01,48.959999084472656,49.06999969482422,48.959999084472656,49.060001373291016,43.508033752441406,1300
2018-02-02,48.470001220703125,48.470001220703125,48.04999923706055,48.04999923706055,42.612335205078125,1700
2018-02-05,47.689998626708984,47.93000030517578,47.36000061035156,47.400001525878906,42.035888671875,600
2018-02-06,46.06999969482422,46.709999084472656,45.790000915527344,46.709999084472656,41.42396926879883,2200
2018-02-07,47.150001525878906,47.150001525878906,46.619998931884766,46.83000183105469,41.530399322509766,2800
2018-02-08,45.880001068115234,45.880001068115234,45.880001068115234,45.880001068115234,40.687904357910156,400
2018-02-09,44.900001525878906,45.11000061035156,44.900001525878906,45.04999923706055,39.95182418823242,1900
2018-02-12,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,39.95182418823242,0
2018-02-13,46.04999923706055,46.060001373291016,46.04999923706055,46.060001373291016,40.847537994384766,1000
2018-02-14,46.41999816894531,46.9900016784668,46.41999816894531,46.939998626708984,41.62793731689453,2300
2018-02-15,46.90999984741211,47.310001373291016,46.90999984741211,47.310001373291016,41.95606994628906,500
2018-02-16,47.65999984741211,47.65999984741211,47.65999984741211,47.65999984741211,42.26646041870117,300
2018-02-20,47.45000076293945,47.54999923706055,47.27000045776367,47.27000045776367,41.92060470581055,1500
2018-02-21,47.540000915527344,47.65999984741211,47.540000915527344,47.65999984741211,42.26646041870117,700
2018-02-22,47.65999984741211,47.65999984741211,47.65999984741211,47.65999984741211,42.26646041870117,0
2018-02-23,47.77000045776367,47.77000045776367,47.77000045776367,47.77000045776367,42.364013671875,200
2018-02-26,47.77000045776367,47.77000045776367,47.77000045776367,47.77000045776367,42.364013671875,0
2018-02-27,47.77000045776367,47.77000045776367,47.77000045776367,47.77000045776367,42.364013671875,0
2018-02-28,47.54999923706055,47.54999923706055,47.060001373291016,47.060001373291016,41.734371185302734,1800
2018-03-01,47.02000045776367,47.02000045776367,47.02000045776367,47.02000045776367,41.69889831542969,100
2018-03-02,46.75,47.0099983215332,46.75,47.0099983215332,41.690032958984375,900
2018-03-05,47.0099983215332,47.0099983215332,47.0099983215332,47.0099983215332,41.690032958984375,0
2018-03-06,47.65999984741211,47.90999984741211,47.65999984741211,47.90999984741211,42.4881706237793,500
2018-03-07,47.810001373291016,47.900001525878906,47.810001373291016,47.900001525878906,42.47930145263672,600
2018-03-08,47.709999084472656,47.939998626708984,47.709999084472656,47.939998626708984,42.5147819519043,1400
2018-03-09,48.400001525878906,48.439998626708984,48.400001525878906,48.439998626708984,42.958194732666016,400
2018-03-12,48.439998626708984,48.439998626708984,48.439998626708984,48.439998626708984,42.958194732666016,0
2018-03-13,48.439998626708984,48.439998626708984,48.439998626708984,48.439998626708984,42.958194732666016,0
2018-03-14,48.560001373291016,48.560001373291016,48.2400016784668,48.2400016784668,42.78083801269531,800
2018-03-15,48.279998779296875,48.279998779296875,48.279998779296875,48.279998779296875,42.8162956237793,100
2018-03-16,48.279998779296875,48.279998779296875,48.279998779296875,48.279998779296875,42.8162956237793,300
2018-03-19,47.529998779296875,47.529998779296875,47.529998779296875,47.529998779296875,42.21588134765625,400
2018-03-20,47.66999816894531,47.66999816894531,47.66999816894531,47.66999816894531,42.340232849121094,200
2018-03-21,47.66999816894531,47.66999816894531,47.66999816894531,47.66999816894531,42.340232849121094,0
2018-03-22,47.2599983215332,47.369998931884766,47.2599983215332,47.36000061035156,42.06488800048828,400
2018-03-23,47.029998779296875,47.029998779296875,46.349998474121094,46.349998474121094,41.16781997680664,700
2018-03-26,46.52000045776367,46.56999969482422,46.36000061035156,46.56999969482422,41.363224029541016,7000
2018-03-27,46.959999084472656,47.150001525878906,46.68000030517578,46.68000030517578,41.46091842651367,1300
2018-03-28,46.68000030517578,46.68000030517578,46.68000030517578,46.68000030517578,41.46091842651367,0
2018-03-29,46.9900016784668,47.29999923706055,46.9900016784668,47.18000030517578,41.90502166748047,1000
2018-04-02,46.060001373291016,46.13999938964844,45.959999084472656,46.0099983215332,40.86582946777344,3200
2018-04-03,46.099998474121094,46.099998474121094,46.040000915527344,46.040000915527344,40.89247131347656,300
2018-04-04,46.040000915527344,46.040000915527344,46.040000915527344,46.040000915527344,40.89247131347656,0
2018-04-05,47.189998626708984,47.439998626708984,47.189998626708984,47.439998626708984,42.13594055175781,600
2018-04-06,47.439998626708984,47.439998626708984,47.439998626708984,47.439998626708984,42.13594055175781,0
2018-04-09,46.869998931884766,46.869998931884766,46.65999984741211,46.65999984741211,41.44314956665039,500
2018-04-10,47.11000061035156,47.25,47.11000061035156,47.25,41.967185974121094,600
2018-04-11,47.25,47.25,47.25,47.25,41.967185974121094,0
2018-04-12,47.65999984741211,47.65999984741211,47.33000183105469,47.36000061035156,42.06488800048828,900
2018-04-13,47.34000015258789,47.36000061035156,47.34000015258789,47.36000061035156,42.06488800048828,300
