Date,Open,High,Low,Close,Adj Close,Volume
2017-02-03,35.66999816894531,35.880001068115234,35.48699951171875,35.880001068115234,32.57988739013672,19500
2017-02-06,35.82899856567383,35.86000061035156,35.5,35.5,32.234832763671875,31400
2017-02-07,35.68600082397461,35.68600082397461,35.53200149536133,35.53200149536133,32.263885498046875,1500
2017-02-08,35.262001037597656,35.39799880981445,35.21699905395508,35.39799880981445,32.142215728759766,3100
2017-02-09,35.689998626708984,35.880001068115234,35.678001403808594,35.880001068115234,32.57988739013672,4900
2017-02-10,36.11000061035156,36.33000183105469,35.86000061035156,36.15999984741211,32.83413314819336,35400
2017-02-13,36.369998931884766,36.369998931884766,36.012001037597656,36.25,32.915863037109375,4200
2017-02-14,36.13999938964844,36.34000015258789,36.08599853515625,36.30400085449219,32.964881896972656,4600
2017-02-15,36.2599983215332,36.779998779296875,36.21500015258789,36.36000061035156,33.0157470703125,20000
2017-02-16,36.470001220703125,36.470001220703125,36.16699981689453,36.41999816894531,33.07021713256836,3200
2017-02-17,36.27000045776367,36.40999984741211,36.20500183105469,36.40999984741211,33.06114196777344,16900
2017-02-21,36.529998779296875,36.5880012512207,36.529998779296875,36.53900146484375,33.178279876708984,2200
2017-02-22,36.65999984741211,36.65999984741211,36.393001556396484,36.400001525878906,33.052059173583984,6300
2017-02-23,36.59000015258789,36.599998474121094,35.97999954223633,36.25,32.915863037109375,49200
2017-02-24,36.11600112915039,36.119998931884766,36.11600112915039,36.119998931884766,32.79780960083008,1200
2017-02-27,36.119998931884766,36.40800094604492,36.119998931884766,36.38999938964844,33.04297637939453,2400
2017-02-28,36.150001525878906,36.15999984741211,35.790000915527344,35.880001068115234,32.57988739013672,2100
2017-03-01,36.5,36.5,36.25,36.38999938964844,33.04297637939453,17700
2017-03-02,36.10200119018555,36.10200119018555,36.10200119018555,36.10200119018555,32.78146743774414,400
2017-03-03,36.099998474121094,36.24800109863281,35.78900146484375,36.02000045776367,32.70701217651367,13800
2017-03-06,35.79999923706055,35.79999923706055,35.7140007019043,35.7599983215332,32.47092819213867,1700
2017-03-07,35.77000045776367,35.77000045776367,35.58000183105469,35.58000183105469,32.3074836730957,1100
2017-03-08,35.51300048828125,35.525001525878906,35.5,35.525001525878906,32.25754165649414,600
2017-03-09,35.459999084472656,35.459999084472656,35.0099983215332,35.0099983215332,31.78990364074707,55200
2017-03-10,35.40999984741211,35.40999984741211,35.0099983215332,35.1349983215332,31.903406143188477,4300
2017-03-13,35.33000183105469,35.3650016784668,35.25,35.275001525878906,32.03053283691406,2800
2017-03-14,35.279998779296875,35.279998779296875,35.13999938964844,35.13999938964844,31.907947540283203,400
2017-03-15,35.400001525878906,35.74599838256836,35.400001525878906,35.74599838256836,32.45820617675781,1100
2017-03-16,35.869998931884766,35.880001068115234,35.654998779296875,35.720001220703125,32.43461227416992,8700
2017-03-17,35.869998931884766,35.880001068115234,35.69300079345703,35.8489990234375,32.55174255371094,2800
2017-03-20,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,32.50725555419922,300
2017-03-21,35.529998779296875,35.529998779296875,34.900001525878906,34.900001525878906,31.69002914428711,3100
2017-03-22,34.709999084472656,34.73400115966797,34.599998474121094,34.641998291015625,31.455751419067383,2500
2017-03-23,34.93000030517578,35.20500183105469,34.93000030517578,35.060001373291016,31.835309982299805,3300
2017-03-24,35.220001220703125,35.25,34.91999816894531,34.95000076293945,31.781646728515625,15400
2017-03-27,34.52000045776367,34.970001220703125,34.52000045776367,34.849998474121094,31.69072151184082,1900
2017-03-28,35.06999969482422,35.15999984741211,34.97200012207031,35.154998779296875,31.968059539794922,2500
2017-03-29,35.34000015258789,35.42499923706055,35.14500045776367,35.42499923706055,32.213592529296875,1100
2017-03-30,35.5,35.77000045776367,35.5,35.77000045776367,32.5273323059082,18200
2017-03-31,35.81999969482422,35.81999969482422,35.529998779296875,35.529998779296875,32.30907440185547,7500
2017-04-03,35.7400016784668,35.7400016784668,35.220001220703125,35.220001220703125,32.02717590332031,2500
2017-04-04,35.290000915527344,35.38399887084961,35.1619987487793,35.1619987487793,31.97443199157715,4500
2017-04-05,35.63999938964844,35.63999938964844,35.016998291015625,35.016998291015625,31.84259033203125,1800
2017-04-06,35.0099983215332,35.209999084472656,35.0099983215332,35.066001892089844,31.887136459350586,6900
2017-04-07,35.220001220703125,35.33000183105469,35.20000076293945,35.209999084472656,32.01808547973633,3200
2017-04-10,35.27000045776367,35.349998474121094,35.20000076293945,35.316001892089844,32.1144905090332,5900
2017-04-11,35.0890007019043,35.5,35.0,35.33000183105469,32.127197265625,1200
2017-04-12,35.5,35.5,34.959999084472656,34.97999954223633,31.808931350708008,2800
2017-04-13,34.7400016784668,34.91999816894531,34.553001403808594,34.63999938964844,31.4997615814209,1700
2017-04-17,34.5,34.959999084472656,34.5,34.880001068115234,31.718015670776367,16700
2017-04-18,34.96900177001953,35.03799819946289,34.93000030517578,34.9900016784668,31.818038940429688,1400
2017-04-19,35.19499969482422,35.41400146484375,35.099998474121094,35.237998962402344,32.04354476928711,2700
2017-04-20,35.33700180053711,35.744998931884766,35.15999984741211,35.744998931884766,32.504581451416016,25000
2017-04-21,35.720001220703125,35.720001220703125,35.38999938964844,35.54999923706055,32.327266693115234,1800
2017-04-24,36.196998596191406,36.196998596191406,35.97999954223633,35.987998962402344,32.72555160522461,1100
2017-04-25,36.520999908447266,36.520999908447266,36.470001220703125,36.4900016784668,33.18205261230469,3100
2017-04-26,36.54999923706055,36.650001525878906,36.54999923706055,36.650001525878906,33.32754898071289,1500
2017-04-27,36.650001525878906,36.709999084472656,36.470001220703125,36.470001220703125,33.16386413574219,9900
2017-04-28,36.34000015258789,36.34000015258789,36.06999969482422,36.06999969482422,32.80011749267578,3500
2017-05-01,36.09000015258789,36.45000076293945,36.06999969482422,36.45000076293945,33.145687103271484,31700
2017-05-02,36.28499984741211,36.30099868774414,36.28499984741211,36.30099868774414,33.01018142700195,300
2017-05-03,36.0,36.025001525878906,35.83000183105469,35.900001525878906,32.64553451538086,5100
2017-05-04,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,32.64553451538086,0
2017-05-05,36.00400161743164,36.00400161743164,35.88999938964844,35.88999938964844,32.63644027709961,2200
2017-05-08,36.0,36.10599899291992,35.904998779296875,35.904998779296875,32.65007781982422,3200
2017-05-09,36.150001525878906,36.150001525878906,36.04999923706055,36.04999923706055,32.78194808959961,1800
2017-05-10,36.08000183105469,36.16999816894531,36.06999969482422,36.16999816894531,32.89105987548828,700
2017-05-11,36.150001525878906,36.150001525878906,36.040000915527344,36.040000915527344,32.77284240722656,600
2017-05-12,35.875,35.875,35.790000915527344,35.869998931884766,32.61825180053711,600
2017-05-15,35.900001525878906,36.06700134277344,35.900001525878906,35.91999816894531,32.663726806640625,2000
2017-05-16,35.97999954223633,36.0,35.84000015258789,35.90999984741211,32.65463638305664,1900
2017-05-17,35.459999084472656,35.46500015258789,34.965999603271484,34.965999603271484,31.796220779418945,3200
2017-05-18,35.099998474121094,35.099998474121094,35.01100158691406,35.029998779296875,31.854408264160156,1600
2017-05-19,35.29399871826172,35.409000396728516,35.130001068115234,35.130001068115234,31.945337295532227,4400
2017-05-22,35.119998931884766,35.560001373291016,35.119998931884766,35.435001373291016,32.222686767578125,17000
2017-05-23,35.630001068115234,35.650001525878906,35.46699905395508,35.46699905395508,32.25178909301758,2100
2017-05-24,35.45199966430664,35.4900016784668,35.41999816894531,35.41999816894531,32.20904541015625,1400
2017-05-25,35.512001037597656,35.553001403808594,35.512001037597656,35.553001403808594,32.33000183105469,1400
2017-05-26,35.42900085449219,35.5359992980957,35.42900085449219,35.5359992980957,32.31453323364258,900
2017-05-30,35.3489990234375,35.35200119018555,35.3489990234375,35.35200119018555,32.147216796875,700
2017-05-31,35.5,35.5,34.939998626708984,35.38999938964844,32.181766510009766,8500
2017-06-01,35.4379997253418,35.750999450683594,35.4379997253418,35.750999450683594,32.51005554199219,4600
2017-06-02,36.189998626708984,36.52899932861328,36.189998626708984,36.27000045776367,32.98199462890625,6700
2017-06-05,36.130001068115234,36.130001068115234,35.944000244140625,35.944000244140625,32.68555450439453,1400
2017-06-06,35.85900115966797,36.1349983215332,35.85900115966797,36.1349983215332,32.85923385620117,1500
2017-06-07,35.880001068115234,36.130001068115234,35.880001068115234,36.130001068115234,32.85469055175781,8200
2017-06-08,36.09000015258789,36.625,36.09000015258789,36.625,33.30481719970703,700
2017-06-09,36.9119987487793,37.117000579833984,36.599998474121094,36.76300048828125,33.43031311035156,21900
2017-06-12,36.68000030517578,36.680999755859375,36.599998474121094,36.68000030517578,33.35483169555664,1100
2017-06-13,36.73500061035156,36.790000915527344,36.58599853515625,36.689998626708984,33.363929748535156,4500
2017-06-14,36.599998474121094,36.599998474121094,36.37300109863281,36.38100051879883,33.08293151855469,2600
2017-06-15,36.150001525878906,36.189998626708984,36.150001525878906,36.189998626708984,32.90925979614258,700
2017-06-16,36.119998931884766,36.119998931884766,35.941001892089844,36.0099983215332,32.74555969238281,2200
2017-06-19,36.310001373291016,36.5,36.310001373291016,36.5,33.19114685058594,700
2017-06-20,36.090999603271484,36.150001525878906,36.02000045776367,36.119998931884766,32.845584869384766,2700
2017-06-21,36.20199966430664,36.25,36.02000045776367,36.02000045776367,32.75465774536133,1600
2017-06-22,36.060001373291016,36.099998474121094,35.93000030517578,36.0099983215332,32.74555969238281,23000
2017-06-23,36.25299835205078,36.25299835205078,36.1510009765625,36.16999816894531,32.89105987548828,4400
2017-06-26,36.529998779296875,36.529998779296875,36.2400016784668,36.41999816894531,33.118385314941406,2900
2017-06-27,36.29999923706055,36.310001373291016,36.099998474121094,36.099998474121094,32.898773193359375,2000
2017-06-28,36.494998931884766,36.50899887084961,36.494998931884766,36.50899887084961,33.27149200439453,1000
2017-06-29,36.5,36.5,35.935001373291016,36.23899841308594,33.02543258666992,8100
2017-06-30,36.391998291015625,36.400001525878906,36.14500045776367,36.2400016784668,33.02634811401367,11900
2017-07-03,36.42599868774414,36.597999572753906,36.42599868774414,36.597999572753906,33.352603912353516,1100
2017-07-05,36.459999084472656,36.459999084472656,36.209999084472656,36.42900085449219,33.1985969543457,1500
2017-07-06,36.29999923706055,36.29999923706055,35.97999954223633,35.9900016784668,32.79852294921875,3800
2017-07-07,36.25299835205078,36.35900115966797,36.25299835205078,36.332000732421875,33.11019515991211,1400
2017-07-10,36.45800018310547,36.45800018310547,36.33599853515625,36.35499954223633,33.131168365478516,2600
2017-07-11,36.2599983215332,36.334999084472656,36.040000915527344,36.310001373291016,33.090152740478516,3600
2017-07-12,36.810001373291016,36.810001373291016,36.45800018310547,36.630001068115234,33.38177490234375,1900
2017-07-13,36.65999984741211,36.65999984741211,36.42499923706055,36.48899841308594,33.253265380859375,1000
2017-07-14,36.590999603271484,36.72999954223633,36.590999603271484,36.72999954223633,33.472900390625,1500
2017-07-17,36.54399871826172,36.86899948120117,36.54399871826172,36.81999969482422,33.55491638183594,6500
2017-07-18,36.77000045776367,36.79600143432617,36.59000015258789,36.67599868774414,33.42369079589844,4900
2017-07-19,37.029998779296875,37.03900146484375,36.948001861572266,37.03300094604492,33.74903869628906,2800
2017-07-20,36.90599822998047,37.069000244140625,36.814998626708984,37.069000244140625,33.78183364868164,700
2017-07-21,36.952999114990234,36.952999114990234,36.861000061035156,36.86800003051758,33.59865951538086,2000
2017-07-24,36.869998931884766,36.9900016784668,36.84000015258789,36.874000549316406,33.604129791259766,70600
2017-07-25,37.104000091552734,37.29999923706055,37.104000091552734,37.119998931884766,33.82831573486328,12100
2017-07-26,36.91999816894531,37.16999816894531,36.91999816894531,37.0099983215332,33.72807312011719,2100
2017-07-27,37.08000183105469,37.09000015258789,36.66999816894531,36.70000076293945,33.445556640625,3700
2017-07-28,36.59000015258789,36.59000015258789,36.459999084472656,36.59000015258789,33.34531021118164,3000
2017-07-31,36.65999984741211,36.720001220703125,36.540000915527344,36.65999984741211,33.409114837646484,15300
2017-08-01,36.709999084472656,36.81999969482422,36.540000915527344,36.77000045776367,33.50935363769531,10500
2017-08-02,36.58000183105469,36.58000183105469,36.20000076293945,36.36000061035156,33.135719299316406,2200
2017-08-03,36.26300048828125,36.2869987487793,36.099998474121094,36.19300079345703,32.983516693115234,3600
2017-08-04,36.33000183105469,36.334999084472656,36.23500061035156,36.25,33.03547286987305,1800
2017-08-07,36.220001220703125,36.4900016784668,36.220001220703125,36.375,33.14937973022461,11900
2017-08-08,36.722999572753906,36.722999572753906,36.237998962402344,36.237998962402344,33.02452850341797,73300
2017-08-09,36.060001373291016,36.084999084472656,35.849998474121094,35.93000030517578,32.74384307861328,4100
2017-08-10,35.70000076293945,35.70000076293945,35.400001525878906,35.400001525878906,32.26083755493164,8100
2017-08-11,35.45199966430664,35.45199966430664,35.310001373291016,35.439998626708984,32.297306060791016,21400
2017-08-14,35.779998779296875,35.99800109863281,35.779998779296875,35.96699905395508,32.777557373046875,5900
2017-08-15,36.0,36.0,35.733001708984375,35.7599983215332,32.58892059326172,9800
2017-08-16,35.77799987792969,35.94499969482422,35.61000061035156,35.72999954223633,32.56157684326172,6700
2017-08-17,35.720001220703125,35.720001220703125,35.042999267578125,35.042999267578125,31.935501098632812,2400
2017-08-18,34.93000030517578,35.159000396728516,34.880001068115234,35.09000015258789,31.97833824157715,18800
2017-08-21,34.904998779296875,34.999000549316406,34.904998779296875,34.999000549316406,31.89540672302246,1900
2017-08-22,35.189998626708984,35.41999816894531,35.154998779296875,35.400001525878906,32.26083755493164,6900
2017-08-23,35.22999954223633,35.3650016784668,35.178001403808594,35.297000885009766,32.16697311401367,3200
2017-08-24,35.290000915527344,35.375,35.22700119018555,35.34000015258789,32.20616912841797,2500
2017-08-25,35.560001373291016,35.560001373291016,35.30799865722656,35.349998474121094,32.215267181396484,2600
2017-08-28,35.5,35.5099983215332,35.375,35.448001861572266,32.30459213256836,7200
2017-08-29,35.22999954223633,35.599998474121094,35.150001525878906,35.595001220703125,32.43855667114258,10700
2017-08-30,35.55699920654297,35.724998474121094,35.55699920654297,35.6870002746582,32.52238845825195,1200
2017-08-31,36.08000183105469,36.10499954223633,35.99100112915039,36.040000915527344,32.84408187866211,7100
2017-09-01,36.09000015258789,36.18000030517578,36.09000015258789,36.1349983215332,32.93067169189453,1600
2017-09-05,36.20000076293945,36.20000076293945,35.75899887084961,35.80799865722656,32.63265609741211,7100
2017-09-06,35.73400115966797,35.90999984741211,35.724998474121094,35.86000061035156,32.680057525634766,2200
2017-09-07,35.790000915527344,35.790000915527344,35.54499816894531,35.65999984741211,32.497779846191406,1300
2017-09-08,35.845001220703125,35.845001220703125,35.755001068115234,35.755001068115234,32.58436584472656,400
2017-09-11,36.11000061035156,36.279998779296875,36.11000061035156,36.279998779296875,33.06281280517578,2500
2017-09-12,36.560001373291016,36.560001373291016,36.45100021362305,36.51300048828125,33.2751579284668,2900
2017-09-13,36.54999923706055,36.57600021362305,36.5099983215332,36.57600021362305,33.332557678222656,600
2017-09-14,36.70000076293945,36.70000076293945,36.5099983215332,36.5099983215332,33.272422790527344,3200
2017-09-15,36.630001068115234,36.68600082397461,36.60200119018555,36.650001525878906,33.39999771118164,1700
2017-09-18,36.915000915527344,37.04600143432617,36.915000915527344,36.99300003051758,33.712581634521484,3000
2017-09-19,37.0,37.0,36.970001220703125,36.9900016784668,33.709842681884766,500
2017-09-20,36.959999084472656,37.13999938964844,36.959999084472656,37.06999969482422,33.78274917602539,3000
2017-09-21,37.02000045776367,37.06999969482422,37.02000045776367,37.06999969482422,33.78274917602539,900
2017-09-22,37.04999923706055,37.194000244140625,37.04999923706055,37.194000244140625,33.895751953125,1000
2017-09-25,37.21500015258789,37.290000915527344,37.04600143432617,37.22999954223633,33.92855453491211,3200
2017-09-26,37.224998474121094,37.36000061035156,37.13999938964844,37.26300048828125,34.03268051147461,3000
2017-09-27,37.529998779296875,38.0099983215332,37.529998779296875,38.0099983215332,34.714927673339844,500
2017-09-28,37.790000915527344,38.16999816894531,37.775001525878906,38.130001068115234,34.82452392578125,2500
2017-09-29,38.28499984741211,38.28499984741211,38.060001373291016,38.095001220703125,34.79255676269531,18600
2017-10-02,38.45000076293945,38.499000549316406,38.29999923706055,38.499000549316406,35.16154479980469,10900
2017-10-03,38.5880012512207,38.638999938964844,38.5880012512207,38.638999938964844,35.289398193359375,500
2017-10-04,38.617000579833984,38.617000579833984,38.54999923706055,38.560001373291016,35.21724319458008,1000
2017-10-05,38.56999969482422,38.624000549316406,38.56999969482422,38.624000549316406,35.27569580078125,400
2017-10-06,38.75,38.75,38.564998626708984,38.689998626708984,35.335968017578125,1000
2017-10-09,38.71900177001953,38.720001220703125,38.45000076293945,38.5,35.162445068359375,36800
2017-10-10,38.7400016784668,38.7400016784668,38.58000183105469,38.68000030517578,35.326847076416016,45800
2017-10-11,38.810001373291016,38.810001373291016,38.60200119018555,38.68000030517578,35.326847076416016,3100
2017-10-12,38.720001220703125,38.75,38.624000549316406,38.68000030517578,35.326847076416016,5500
2017-10-13,38.66999816894531,38.66999816894531,38.52299880981445,38.56999969482422,35.226383209228516,4800
2017-10-16,38.551998138427734,38.62799835205078,38.551998138427734,38.59000015258789,35.24465560913086,4500
2017-10-17,38.65399932861328,38.70000076293945,38.439998626708984,38.439998626708984,35.10764694213867,14800
2017-10-18,38.779998779296875,38.82899856567383,38.529998779296875,38.819000244140625,35.45378494262695,161300
2017-10-19,38.529998779296875,38.65999984741211,38.400001525878906,38.65999984741211,35.30857467651367,3800
2017-10-20,38.856998443603516,38.939998626708984,38.856998443603516,38.86000061035156,35.49123764038086,1800
2017-10-23,38.869998931884766,38.869998931884766,38.689998626708984,38.689998626708984,35.335968017578125,93000
2017-10-24,38.79999923706055,38.86000061035156,38.76100158691406,38.814998626708984,35.45014190673828,9100
2017-10-25,38.70000076293945,38.70000076293945,38.41999816894531,38.625999450683594,35.27751541137695,4100
2017-10-26,38.86899948120117,38.86899948120117,38.79999923706055,38.79999923706055,35.43644332885742,1100
2017-10-27,38.790000915527344,39.11000061035156,38.790000915527344,39.11000061035156,35.719566345214844,3800
2017-10-30,38.88999938964844,38.88999938964844,38.45000076293945,38.470001220703125,35.135047912597656,5500
2017-10-31,38.6870002746582,39.040000915527344,38.6870002746582,38.81999969482422,35.45470428466797,13700
2017-11-01,39.33000183105469,39.33000183105469,38.43000030517578,38.56999969482422,35.226383209228516,9000
2017-11-02,38.4900016784668,38.68000030517578,38.4900016784668,38.6349983215332,35.285743713378906,5600
2017-11-03,38.619998931884766,38.66999816894531,38.619998931884766,38.650001525878906,35.29944610595703,1500
2017-11-06,38.68000030517578,38.7400016784668,38.62099838256836,38.70000076293945,35.34510803222656,13300
2017-11-07,38.869998931884766,38.869998931884766,38.2130012512207,38.310001373291016,34.9889030456543,54400
2017-11-08,38.47999954223633,38.54999923706055,38.2239990234375,38.54999923706055,35.208106994628906,1200
2017-11-09,38.279998779296875,38.279998779296875,37.97999954223633,38.23500061035156,34.92042541503906,1300
2017-11-10,38.41999816894531,38.41999816894531,38.33000183105469,38.34000015258789,35.01631164550781,7800
2017-11-13,38.209999084472656,38.45000076293945,38.130001068115234,38.41999816894531,35.08938980102539,15200
2017-11-14,38.24700164794922,38.361000061035156,38.22999954223633,38.334999084472656,35.01174545288086,10200
2017-11-15,37.9900016784668,38.20000076293945,37.970001220703125,38.119998931884766,34.81538391113281,19500
2017-11-16,38.55400085449219,38.7599983215332,38.55400085449219,38.707000732421875,35.35150146484375,1700
2017-11-17,38.630001068115234,38.939998626708984,38.630001068115234,38.86000061035156,35.49123764038086,10600
2017-11-20,38.970001220703125,39.05099868774414,38.93199920654297,39.05099868774414,35.665679931640625,8500
2017-11-21,39.150001525878906,39.560001373291016,39.150001525878906,39.560001373291016,36.13055419921875,5700
2017-11-22,39.529998779296875,39.59000015258789,39.45000076293945,39.45000076293945,36.03009033203125,3300
2017-11-24,39.41999816894531,39.41999816894531,39.31999969482422,39.36899948120117,35.95610046386719,3200
2017-11-27,39.5,39.51900100708008,39.29999923706055,39.310001373291016,35.902225494384766,13300
2017-11-28,39.470001220703125,39.67900085449219,39.470001220703125,39.55400085449219,36.125083923339844,1700
2017-11-29,39.959999084472656,40.220001220703125,39.90999984741211,40.03799819946289,36.5671272277832,17600
2017-11-30,40.25,40.25,39.97999954223633,40.09000015258789,36.6146125793457,53300
2017-12-01,40.0,40.0,38.90999984741211,39.54999923706055,36.12141418457031,12000
2017-12-04,40.380001068115234,40.380001068115234,39.45000076293945,39.470001220703125,36.04835891723633,48000
2017-12-05,39.540000915527344,39.630001068115234,39.310001373291016,39.31399917602539,35.90587615966797,5100
2017-12-06,39.277000427246094,39.277000427246094,39.16999816894531,39.183998107910156,35.787147521972656,4900
2017-12-07,39.31999969482422,39.470001220703125,39.31999969482422,39.36000061035156,35.94789505004883,5000
2017-12-08,39.599998474121094,39.599998474121094,39.305999755859375,39.305999755859375,35.89857864379883,3600
2017-12-11,39.5,39.5,39.11000061035156,39.11000061035156,35.719566345214844,72100
2017-12-12,39.119998931884766,39.308998107910156,39.11000061035156,39.11000061035156,35.719566345214844,10700
2017-12-13,39.38999938964844,39.47999954223633,39.369998931884766,39.393001556396484,35.978031158447266,35700
2017-12-14,39.400001525878906,39.400001525878906,38.88999938964844,38.88999938964844,35.51864242553711,27400
2017-12-15,39.31999969482422,39.65999984741211,39.3120002746582,39.54999923706055,36.12141418457031,7000
2017-12-18,39.900001525878906,40.13999938964844,39.79999923706055,39.970001220703125,36.50501251220703,26200
2017-12-19,40.290000915527344,40.290000915527344,39.599998474121094,39.672000885009766,36.23284912109375,9400
2017-12-20,39.720001220703125,39.867000579833984,39.66299819946289,39.790000915527344,36.340614318847656,17000
2017-12-21,39.720001220703125,39.81999969482422,39.66299819946289,39.698001861572266,36.39838409423828,4700
2017-12-22,39.56999969482422,39.689998626708984,39.5099983215332,39.650001525878906,36.354373931884766,17900
2017-12-26,39.540000915527344,39.59000015258789,39.529998779296875,39.55799865722656,36.27001190185547,3500
2017-12-27,39.650001525878906,39.68000030517578,39.5099983215332,39.52000045776367,36.23517990112305,7400
2017-12-28,39.75,39.75,39.529998779296875,39.59000015258789,36.29936218261719,13000
2017-12-29,39.63999938964844,39.65999984741211,39.48400115966797,39.52000045776367,36.23517990112305,4600
2018-01-02,39.470001220703125,39.790000915527344,39.470001220703125,39.790000915527344,36.482730865478516,20100
2018-01-03,39.790000915527344,39.790000915527344,39.63999938964844,39.75,36.44606399536133,5400
2018-01-04,39.790000915527344,39.89899826049805,39.77000045776367,39.86000061035156,36.546913146972656,13900
2018-01-05,39.91299819946289,39.946998596191406,39.810001373291016,39.93000030517578,36.61109924316406,6100
2018-01-08,40.04999923706055,40.16999816894531,39.779998779296875,40.11000061035156,36.77614212036133,10800
2018-01-09,40.09000015258789,40.09000015258789,40.06999969482422,40.08000183105469,36.74863052368164,3400
2018-01-10,39.72999954223633,39.9900016784668,39.72999954223633,39.834999084472656,36.52399826049805,7700
2018-01-11,40.33000183105469,40.492000579833984,40.27799987792969,40.492000579833984,37.12639236450195,14800
2018-01-12,40.65999984741211,40.86199951171875,40.617000579833984,40.66999816894531,37.289588928222656,14100
2018-01-16,40.970001220703125,41.04999923706055,40.33000183105469,40.36000061035156,37.00535583496094,14800
2018-01-17,40.60499954223633,40.944000244140625,40.56999969482422,40.88999938964844,37.491302490234375,8300
2018-01-18,40.720001220703125,40.784000396728516,40.66400146484375,40.75,37.36293411254883,12200
2018-01-19,40.78900146484375,41.18000030517578,40.73099899291992,41.150001525878906,37.72970199584961,7000
2018-01-22,41.16999816894531,41.470001220703125,41.16999816894531,41.470001220703125,38.02309799194336,23800
2018-01-23,41.45000076293945,41.54999923706055,41.25,41.4900016784668,38.041439056396484,24700
2018-01-24,41.790000915527344,41.790000915527344,41.150001525878906,41.29999923706055,37.867218017578125,18800
2018-01-25,41.369998931884766,41.369998931884766,41.060001373291016,41.2599983215332,37.83055114746094,20700
2018-01-26,41.189998626708984,41.40999984741211,41.099998474121094,41.400001525878906,37.95891189575195,8300
2018-01-29,41.09000015258789,41.400001525878906,41.09000015258789,41.09000015258789,37.67467498779297,12000
2018-01-30,40.81999969482422,40.95000076293945,40.7400016784668,40.779998779296875,37.39044952392578,17900
2018-01-31,40.65999984741211,40.72999954223633,40.470001220703125,40.540000915527344,37.1703987121582,13400
2018-02-01,40.560001373291016,40.70000076293945,40.3650016784668,40.51499938964844,37.14746856689453,10600
2018-02-02,40.5099983215332,40.5099983215332,39.77000045776367,39.77000045776367,36.464385986328125,4400
2018-02-05,39.40999984741211,39.599998474121094,38.40599822998047,38.40999984741211,35.217430114746094,17800
2018-02-06,37.810001373291016,38.81999969482422,37.75,38.63199996948242,35.42098617553711,15700
2018-02-07,38.619998931884766,38.88999938964844,38.599998474121094,38.689998626708984,35.47416305541992,22800
2018-02-08,38.66999816894531,38.66999816894531,37.81999969482422,37.86000061035156,34.71314239501953,9000
2018-02-09,37.900001525878906,37.900001525878906,36.95000076293945,37.61000061035156,34.48393249511719,230300
2018-02-12,37.939998626708984,38.33000183105469,37.67499923706055,38.13999938964844,34.969879150390625,16300
2018-02-13,38.130001068115234,38.290000915527344,38.02199935913086,38.290000915527344,35.107418060302734,4500
2018-02-14,37.95000076293945,38.97999954223633,37.95000076293945,38.90999984741211,35.67588806152344,24500
2018-02-15,38.95199966430664,39.349998474121094,38.95199966430664,39.279998779296875,36.0151252746582,7200
2018-02-16,39.349998474121094,39.58000183105469,39.349998474121094,39.529998779296875,36.244346618652344,8000
2018-02-20,39.279998779296875,39.4900016784668,39.0099983215332,39.11000061035156,35.859256744384766,9900
2018-02-21,39.41999816894531,39.72100067138672,39.29600143432617,39.29600143432617,36.02979278564453,7900
2018-02-22,39.36000061035156,39.36000061035156,39.099998474121094,39.099998474121094,35.85008239746094,500
2018-02-23,39.099998474121094,39.470001220703125,39.099998474121094,39.470001220703125,36.189334869384766,5000
2018-02-26,39.630001068115234,39.869998931884766,39.426998138427734,39.83000183105469,36.519405364990234,222100
2018-02-27,39.9109992980957,39.915000915527344,39.2869987487793,39.33000183105469,36.060977935791016,17000
2018-02-28,39.43000030517578,39.43000030517578,38.75,38.75,35.52916717529297,9200
2018-03-01,38.849998474121094,39.029998779296875,38.33000183105469,38.619998931884766,35.40998077392578,7800
2018-03-02,38.28300094604492,39.040000915527344,38.28300094604492,39.00400161743164,35.76206970214844,4700
2018-03-05,38.90999984741211,39.459999084472656,38.8120002746582,39.34000015258789,36.07012939453125,18200
2018-03-06,39.52000045776367,39.790000915527344,39.39099884033203,39.77000045776367,36.464385986328125,58200
2018-03-07,39.880001068115234,40.16999816894531,39.880001068115234,40.16999816894531,36.83115005493164,3000
2018-03-08,40.04999923706055,40.29999923706055,39.7869987487793,40.04999923706055,36.72111511230469,38400
2018-03-09,40.20000076293945,40.70000076293945,40.20000076293945,40.70000076293945,37.31709289550781,42200
2018-03-12,40.849998474121094,40.90999984741211,40.76499938964844,40.87799835205078,37.480289459228516,14900
2018-03-13,41.11000061035156,41.11000061035156,40.617000579833984,40.689998626708984,37.30793380737305,8500
2018-03-14,40.68000030517578,40.7599983215332,40.470001220703125,40.52000045776367,37.15205383300781,6700
2018-03-15,40.529998779296875,40.61000061035156,40.32500076293945,40.40999984741211,37.05120086669922,2200
2018-03-16,40.34000015258789,40.82899856567383,40.34000015258789,40.70000076293945,37.31709289550781,11700
2018-03-19,40.529998779296875,40.529998779296875,40.099998474121094,40.099998474121094,36.766963958740234,8600
2018-03-20,40.5099983215332,40.5099983215332,40.29499816894531,40.314998626708984,36.9640998840332,2200
2018-03-21,40.51599884033203,40.72999954223633,40.507999420166016,40.529998779296875,37.16122055053711,7100
