Datum;Schluss;Eröffnung;Tageshoch;Tagestief
19.01.23;2.685,32;2.709,80;2.710,29;2.679,20
18.01.23;2.713,54;2.735,76;2.757,52;2.708,56
17.01.23;2.736,45;2.735,65;2.748,78;2.731,61
16.01.23;2.735,88;2.735,81;2.739,12;2.731,81
13.01.23;2.735,72;2.723,22;2.737,94;2.707,39
12.01.23;2.720,09;2.701,65;2.730,89;2.690,58
11.01.23;2.700,75;2.671,80;2.701,46;2.671,71
10.01.23;2.671,20;2.662,12;2.671,75;2.650,08
09.01.23;2.663,17;2.652,83;2.691,64;2.652,83
06.01.23;2.649,76;2.596,19;2.657,64;2.593,28
05.01.23;2.594,69;2.624,28;2.626,87;2.592,70
04.01.23;2.624,35;2.599,92;2.634,61;2.598,29
03.01.23;2.600,91;2.608,74;2.633,18;2.586,24
02.01.23;2.607,25;2.604,53;2.609,03;2.604,53
30.12.22;2.602,69;2.612,26;2.614,05;2.587,44
29.12.22;2.611,98;2.574,51;2.617,17;2.570,90
28.12.22;2.575,16;2.600,38;2.612,36;2.573,54
27.12.22;2.600,94;2.608,20;2.611,30;2.592,37
26.12.22;2.605,48;2.605,68;2.606,62;2.605,21
23.12.22;2.605,19;2.595,10;2.605,51;2.580,24
22.12.22;2.595,25;2.625,97;2.633,79;2.566,48
21.12.22;2.626,92;2.592,82;2.632,03;2.590,33
20.12.22;2.592,86;2.587,48;2.601,81;2.577,42
19.12.22;2.585,89;2.606,21;2.610,83;2.579,17
16.12.22;2.606,01;2.635,29;2.636,70;2.594,89
15.12.22;2.636,91;2.705,69;2.705,91;2.626,06
14.12.22;2.705,31;2.714,26;2.733,72;2.688,62
13.12.22;2.715,49;2.684,42;2.761,16;2.684,39
12.12.22;2.683,56;2.662,15;2.684,31;2.656,99
09.12.22;2.662,86;2.670,71;2.685,10;2.661,43
08.12.22;2.670,27;2.654,37;2.677,00;2.650,75
07.12.22;2.654,34;2.659,53;2.668,34;2.649,53
06.12.22;2.662,07;2.693,18;2.695,06;2.648,60
05.12.22;2.696,30;2.737,77;2.741,26;2.685,68
02.12.22;2.733,03;2.742,79;2.743,74;2.710,94
01.12.22;2.741,08;2.730,07;2.754,80;2.727,06
30.11.22;2.720,89;2.661,08;2.729,73;2.654,45
29.11.22;2.663,25;2.664,86;2.675,56;2.652,80
28.11.22;2.668,44;2.701,95;2.703,05;2.660,62
25.11.22;2.703,67;2.705,29;2.707,72;2.697,59
24.11.22;2.706,01;2.698,66;2.706,92;2.698,65
23.11.22;2.697,39;2.676,79;2.701,98;2.676,33
22.11.22;2.675,46;2.641,19;2.677,33;2.641,19
21.11.22;2.640,44;2.656,75;2.657,68;2.632,17
18.11.22;2.658,90;2.645,26;2.666,00;2.642,83
17.11.22;2.642,34;2.656,81;2.660,61;2.622,46
16.11.22;2.657,58;2.677,27;2.680,39;2.654,64
15.11.22;2.678,23;2.654,01;2.697,18;2.653,13
14.11.22;2.653,94;2.672,92;2.680,96;2.653,94
11.11.22;2.674,08;2.637,88;2.681,11;2.637,31
10.11.22;2.636,55;2.508,34;2.640,26;2.502,00
09.11.22;2.509,77;2.554,33;2.555,69;2.506,12
08.11.22;2.554,87;2.534,61;2.571,35;2.533,10
07.11.22;2.533,63;2.508,80;2.538,64;2.507,97
04.11.22;2.507,22;2.467,57;2.525,74;2.464,94
03.11.22;2.467,89;2.495,23;2.496,11;2.453,20
02.11.22;2.499,78;2.546,55;2.570,58;2.495,72
01.11.22;2.546,40;2.547,51;2.580,86;2.539,97
31.10.22;2.547,72;2.561,02;2.564,65;2.543,04
28.10.22;2.561,04;2.521,93;2.563,56;2.512,52
27.10.22;2.523,59;2.537,11;2.552,25;2.519,99
26.10.22;2.535,67;2.537,18;2.563,87;2.524,94
25.10.22;2.537,54;2.493,69;2.539,72;2.493,22
24.10.22;2.493,06;2.467,89;2.499,12;2.462,52
21.10.22;2.462,42;2.424,73;2.471,84;2.406,12
20.10.22;2.429,26;2.437,68;2.463,11;2.419,52
19.10.22;2.439,30;2.458,69;2.460,00;2.423,98
18.10.22;2.457,86;2.431,93;2.482,64;2.431,89
17.10.22;2.431,84;2.375,18;2.438,00;2.372,44
14.10.22;2.376,64;2.416,19;2.447,71;2.373,15
13.10.22;2.411,69;2.367,96;2.423,94;2.314,97
12.10.22;2.367,69;2.375,56;2.381,45;2.364,09
11.10.22;2.376,29;2.396,24;2.405,61;2.362,60
10.10.22;2.395,61;2.414,35;2.417,75;2.383,41
07.10.22;2.417,72;2.476,19;2.476,40;2.405,54
06.10.22;2.478,42;2.503,10;2.507,94;2.473,46
05.10.22;2.500,08;2.514,25;2.517,39;2.468,80
04.10.22;2.511,72;2.430,94;2.514,68;2.430,94
03.10.22;2.429,91;2.378,17;2.439,60;2.372,85
30.09.22;2.378,65;2.404,64;2.421,22;2.377,39
29.09.22;2.401,32;2.443,38;2.443,84;2.386,48
28.09.22;2.438,78;2.401,95;2.452,18;2.388,95
27.09.22;2.403,88;2.405,50;2.442,04;2.390,16
26.09.22;2.408,44;2.436,42;2.443,16;2.400,46
23.09.22;2.438,50;2.490,44;2.490,69;2.414,84
22.09.22;2.489,36;2.512,16;2.519,18;2.485,37
21.09.22;2.516,59;2.551,82;2.574,63;2.514,39
20.09.22;2.554,02;2.583,20;2.587,88;2.539,36
19.09.22;2.580,55;2.569,69;2.581,97;2.546,55
16.09.22;2.569,29;2.589,79;2.591,15;2.550,36
15.09.22;2.592,00;2.616,49;2.623,26;2.584,95
14.09.22;2.617,84;2.615,96;2.625,52;2.599,45
13.09.22;2.619,50;2.718,62;2.725,55;2.611,30
12.09.22;2.719,01;2.685,50;2.723,38;2.684,75
09.09.22;2.682,90;2.639,09;2.687,55;2.638,97
08.09.22;2.636,17;2.618,54;2.638,78;2.599,15
07.09.22;2.614,10;2.583,21;2.621,66;2.574,03
06.09.22;2.584,97;2.598,48;2.603,49;2.570,71
05.09.22;2.596,70;2.599,08;2.600,46;2.590,35
02.09.22;2.605,21;2.611,50;2.648,69;2.592,61
01.09.22;2.610,25;2.622,89;2.622,89;2.579,01
31.08.22;2.627,32;2.645,31;2.658,86;2.625,66
30.08.22;2.645,37;2.671,37;2.682,04;2.636,22
29.08.22;2.668,79;2.687,26;2.687,54;2.662,68
26.08.22;2.694,62;2.768,99;2.773,60;2.691,26
25.08.22;2.768,48;2.734,80;2.769,16;2.734,34
24.08.22;2.736,01;2.728,50;2.742,98;2.720,83
23.08.22;2.730,35;2.733,60;2.748,27;2.726,72
22.08.22;2.736,10;2.786,69;2.787,90;2.730,75
19.08.22;2.787,71;2.823,97;2.824,11;2.783,43
18.08.22;2.826,41;2.822,92;2.828,07;2.815,17
17.08.22;2.822,87;2.845,44;2.848,48;2.812,70
16.08.22;2.844,42;2.840,80;2.854,34;2.829,63
15.08.22;2.842,48;2.836,08;2.842,60;2.823,92
12.08.22;2.834,51;2.800,87;2.836,13;2.800,04
11.08.22;2.802,23;2.800,32;2.829,78;2.797,17
10.08.22;2.803,37;2.742,50;2.803,37;2.739,85
09.08.22;2.743,62;2.757,27;2.757,72;2.737,11
08.08.22;2.758,72;2.751,81;2.783,17;2.750,87
05.08.22;2.752,06;2.763,72;2.764,93;2.732,99
04.08.22;2.761,65;2.757,96;2.767,80;2.751,51
03.08.22;2.755,25;2.723,46;2.763,82;2.721,99
02.08.22;2.728,30;2.747,69;2.751,10;2.720,77
01.08.22;2.749,26;2.747,49;2.762,95;2.735,82
29.07.22;2.746,36;2.712,73;2.751,69;2.712,31
28.07.22;2.709,82;2.682,30;2.714,07;2.667,74
27.07.22;2.675,08;2.623,42;2.689,05;2.623,09
26.07.22;2.624,49;2.652,41;2.653,79;2.618,73
25.07.22;2.651,22;2.646,73;2.655,57;2.640,59
22.07.22;2.650,82;2.666,04;2.679,53;2.637,43
21.07.22;2.663,84;2.641,55;2.666,28;2.625,72
20.07.22;2.643,93;2.628,73;2.650,06;2.622,55
19.07.22;2.628,34;2.565,33;2.628,34;2.563,25
18.07.22;2.567,68;2.570,37;2.600,75;2.558,99
15.07.22;2.568,64;2.523,42;2.569,20;2.520,88
14.07.22;2.520,92;2.539,25;2.541,54;2.485,67
13.07.22;2.544,68;2.553,33;2.556,23;2.516,72
12.07.22;2.554,18;2.571,04;2.578,73;2.545,34
11.07.22;2.572,33;2.604,34;2.605,42;2.567,47
08.07.22;2.603,62;2.603,14;2.613,38;2.583,10
07.07.22;2.602,03;2.561,95;2.605,32;2.561,38
06.07.22;2.561,20;2.554,81;2.573,26;2.543,39
05.07.22;2.553,95;2.569,28;2.571,50;2.512,07
04.07.22;2.567,87;2.564,45;2.571,94;2.563,86
01.07.22;2.559,95;2.547,89;2.564,29;2.523,77
30.06.22;2.546,19;2.573,07;2.573,07;2.519,05
29.06.22;2.574,45;2.583,30;2.584,82;2.563,80
28.06.22;2.584,26;2.621,85;2.647,41;2.583,97
27.06.22;2.623,20;2.621,68;2.635,83;2.614,49
24.06.22;2.619,48;2.547,53;2.620,32;2.546,08
23.06.22;2.549,05;2.534,76;2.551,40;2.522,07
22.06.22;2.537,26;2.542,78;2.556,34;2.512,74
21.06.22;2.543,36;2.495,73;2.551,17;2.495,65
20.06.22;2.494,99;2.488,68;2.494,99;2.485,84
17.06.22;2.485,77;2.492,60;2.507,66;2.467,27
16.06.22;2.490,54;2.562,87;2.565,50;2.482,59
15.06.22;2.556,67;2.525,16;2.583,80;2.522,79
14.06.22;2.525,88;2.542,35;2.553,50;2.508,97
13.06.22;2.545,04;2.637,82;2.637,89;2.536,34
10.06.22;2.641,69;2.717,92;2.718,84;2.639,90
09.06.22;2.721,85;2.780,98;2.782,50;2.719,02
08.06.22;2.783,29;2.805,83;2.807,15;2.777,46
07.06.22;2.805,32;2.787,13;2.807,39;2.761,04
06.06.22;2.789,83;2.777,43;2.814,04;2.777,06
03.06.22;2.779,06;2.817,28;2.819,58;2.774,26
02.06.22;2.814,03;2.768,53;2.816,19;2.762,04
01.06.22;2.770,43;2.792,01;2.811,96;2.755,43
31.05.22;2.791,01;2.813,75;2.814,42;2.777,52
30.05.22;2.814,74;2.805,03;2.815,37;2.804,98
27.05.22;2.802,59;2.746,84;2.803,81;2.746,84
26.05.22;2.743,96;2.701,55;2.752,15;2.698,99
25.05.22;2.700,09;2.681,04;2.711,26;2.672,33
24.05.22;2.680,46;2.702,49;2.702,55;2.649,86
23.05.22;2.702,25;2.658,53;2.706,43;2.658,45
20.05.22;2.655,91;2.650,73;2.680,93;2.611,56
19.05.22;2.651,55;2.662,06;2.673,16;2.633,03
18.05.22;2.665,06;2.748,55;2.751,45;2.657,29
17.05.22;2.746,82;2.697,11;2.747,76;2.696,72
16.05.22;2.693,95;2.703,83;2.714,45;2.682,06
13.05.22;2.701,33;2.637,99;2.709,56;2.637,82
12.05.22;2.639,75;2.648,95;2.658,77;2.602,56
11.05.22;2.652,59;2.675,41;2.709,75;2.647,04
10.05.22;2.677,25;2.671,67;2.716,36;2.655,00
09.05.22;2.671,83;2.757,46;2.757,47;2.665,61
06.05.22;2.762,21;2.783,89;2.784,00;2.731,87
05.05.22;2.784,12;2.871,70;2.878,40;2.763,89
04.05.22;2.864,43;2.809,38;2.874,55;2.790,52
03.05.22;2.809,82;2.796,25;2.821,14;2.794,88
02.05.22;2.796,33;2.793,30;2.804,81;2.750,48
29.04.22;2.795,62;2.862,36;2.873,68;2.791,18
28.04.22;2.861,55;2.809,29;2.872,41;2.807,44
27.04.22;2.807,51;2.808,33;2.836,47;2.794,85
26.04.22;2.811,00;2.878,43;2.881,95;2.809,50
25.04.22;2.877,70;2.881,86;2.881,86;2.833,21
22.04.22;2.882,45;2.956,78;2.956,78;2.880,95
21.04.22;2.959,92;2.993,55;3.025,62;2.954,36
20.04.22;2.994,64;2.986,11;3.010,23;2.985,76
19.04.22;2.984,70;2.954,52;2.988,55;2.946,41
18.04.22;2.954,15;2.958,46;2.962,96;2.942,89
15.04.22;2.959,67;2.960,55;2.961,08;2.958,90
14.04.22;2.960,64;2.989,23;2.996,39;2.960,64
13.04.22;2.985,07;2.957,45;2.991,14;2.952,85
12.04.22;2.959,78;2.970,62;2.997,38;2.950,35
11.04.22;2.972,40;3.012,59;3.013,05;2.969,60
08.04.22;3.012,19;3.013,37;3.029,02;3.001,13
07.04.22;3.014,08;3.009,17;3.022,76;2.987,66
06.04.22;3.012,24;3.045,10;3.045,10;2.994,10
05.04.22;3.049,39;3.081,04;3.086,91;3.041,34
04.04.22;3.081,38;3.057,77;3.081,38;3.057,12
01.04.22;3.057,07;3.050,20;3.058,81;3.038,83
31.03.22;3.053,07;3.096,20;3.096,59;3.049,70
30.03.22;3.096,67;3.110,11;3.112,50;3.085,74
29.03.22;3.110,81;3.062,27;3.113,02;3.062,27
28.03.22;3.061,63;3.048,91;3.062,62;3.034,97
25.03.22;3.049,11;3.041,31;3.054,99;3.029,16
24.03.22;3.041,48;3.012,53;3.041,48;3.009,34
23.03.22;3.012,79;3.040,22;3.046,48;3.012,68
22.03.22;3.040,37;3.008,16;3.045,45;3.006,87
21.03.22;3.010,08;3.010,88;3.021,13;2.989,85
18.03.22;3.010,59;2.980,52;3.012,71;2.965,59
17.03.22;2.981,31;2.937,95;2.981,31;2.934,97
16.03.22;2.936,33;2.865,60;2.939,52;2.865,50
15.03.22;2.865,89;2.823,35;2.868,64;2.815,14
14.03.22;2.826,49;2.836,94;2.865,59;2.819,04
11.03.22;2.840,04;2.869,90;2.887,78;2.836,01
10.03.22;2.871,52;2.882,52;2.891,60;2.845,05
09.03.22;2.881,78;2.797,79;2.892,52;2.797,38
08.03.22;2.797,70;2.818,12;2.850,80;2.792,22
07.03.22;2.819,54;2.897,16;2.897,24;2.818,60
04.03.22;2.896,52;2.943,07;2.943,14;2.876,43
03.03.22;2.942,45;2.968,32;2.979,44;2.932,84
02.03.22;2.964,24;2.929,08;2.974,43;2.918,75
01.03.22;2.930,76;2.978,13;2.981,01;2.916,37
28.02.22;2.977,95;2.976,86;2.985,42;2.947,52
25.02.22;2.980,20;2.911,05;2.981,71;2.910,56
24.02.22;2.905,94;2.907,85;2.913,55;2.825,07
23.02.22;2.909,33;2.948,88;2.972,13;2.906,50
22.02.22;2.949,64;2.974,65;2.979,85;2.930,66
21.02.22;2.975,91;2.982,91;2.988,42;2.972,05
18.02.22;2.983,59;3.008,48;3.011,47;2.973,25
17.02.22;3.009,09;3.061,12;3.062,14;3.006,09
16.02.22;3.060,29;3.055,11;3.067,76;3.039,13
15.02.22;3.054,26;3.012,00;3.055,95;3.007,91
14.02.22;3.011,45;3.036,51;3.037,83;2.994,81
11.02.22;3.039,18;3.084,70;3.092,76;3.028,46
10.02.22;3.087,98;3.124,31;3.132,49;3.075,49
09.02.22;3.124,93;3.077,19;3.125,51;3.077,13
08.02.22;3.077,13;3.059,46;3.082,16;3.046,88
07.02.22;3.059,44;3.062,22;3.077,95;3.053,56
04.02.22;3.061,46;3.052,58;3.080,76;3.036,55
03.02.22;3.052,50;3.114,38;3.114,38;3.049,47
02.02.22;3.113,84;3.088,18;3.117,43;3.088,07
01.02.22;3.086,62;3.060,64;3.089,34;3.052,06
31.01.22;3.059,05;3.004,47;3.061,44;3.003,11
28.01.22;3.005,63;2.955,18;3.005,63;2.932,52
27.01.22;2.955,34;2.976,51;3.008,21;2.947,80
26.01.22;2.979,70;2.977,04;3.032,36;2.955,96
25.01.22;2.975,48;3.006,95;3.006,97;2.939,00
24.01.22;3.005,52;3.023,89;3.024,01;2.912,04
21.01.22;3.025,10;3.078,73;3.078,80;3.022,91
20.01.22;3.082,25;3.098,36;3.140,91;3.075,96
19.01.22;3.098,60;3.123,76;3.139,90;3.097,83
18.01.22;3.124,21;3.176,36;3.179,19;3.119,43
17.01.22;3.176,19;3.171,34;3.177,02;3.170,55
14.01.22;3.173,12;3.181,08;3.181,08;3.146,87
13.01.22;3.182,06;3.215,83;3.226,48;3.176,94
12.01.22;3.214,19;3.195,96;3.226,08;3.195,86
11.01.22;3.193,39;3.166,31;3.196,04;3.154,08
10.01.22;3.166,14;3.178,67;3.179,21;3.119,92
07.01.22;3.177,54;3.184,75;3.193,58;3.167,25
06.01.22;3.184,62;3.200,04;3.200,06;3.169,32
05.01.22;3.203,03;3.246,63;3.251,78;3.199,85
04.01.22;3.248,12;3.242,14;3.261,66;3.235,50
03.01.22;3.241,43;3.230,72;3.243,73;3.223,85
31.12.21;3.231,73;3.237,45;3.241,14;3.231,53
30.12.21;3.237,07;3.243,68;3.251,95;3.235,79
29.12.21;3.243,95;3.239,83;3.247,98;3.235,18
28.12.21;3.239,28;3.240,05;3.251,16;3.236,98
27.12.21;3.237,70;3.206,33;3.238,29;3.204,45
24.12.21;3.206,85;3.207,02;3.208,23;3.205,40
23.12.21;3.206,08;3.184,42;3.214,28;3.184,37
22.12.21;3.183,62;3.153,86;3.185,61;3.152,40
21.12.21;3.152,31;3.099,68;3.154,55;3.099,67
20.12.21;3.100,50;3.137,18;3.137,35;3.083,19
17.12.21;3.139,75;3.168,09;3.168,66;3.125,51
16.12.21;3.167,33;3.177,92;3.201,87;3.159,24
15.12.21;3.175,11;3.137,19;3.178,68;3.126,59
14.12.21;3.138,06;3.162,26;3.164,30;3.124,71
13.12.21;3.162,00;3.188,79;3.190,95;3.161,78
10.12.21;3.188,26;3.173,00;3.190,54;3.167,21
09.12.21;3.172,49;3.197,12;3.197,47;3.172,49
08.12.21;3.196,39;3.185,52;3.199,79;3.183,18
07.12.21;3.184,17;3.118,29;3.188,27;3.118,26
06.12.21;3.117,31;3.087,81;3.127,52;3.084,79
03.12.21;3.086,44;3.110,42;3.129,75;3.067,56
02.12.21;3.111,17;3.086,12;3.119,13;3.075,45
01.12.21;3.087,98;3.106,80;3.159,63;3.084,73
30.11.21;3.101,80;3.157,49;3.161,01;3.101,80
29.11.21;3.155,73;3.130,77;3.164,81;3.125,58
26.11.21;3.131,98;3.202,08;3.202,55;3.127,03
25.11.21;3.202,44;3.198,75;3.203,78;3.198,51
24.11.21;3.198,12;3.196,75;3.199,47;3.173,04
23.11.21;3.196,88;3.200,47;3.206,05;3.177,58
22.11.21;3.201,49;3.217,91;3.234,43;3.200,07
19.11.21;3.219,90;3.227,92;3.230,41;3.217,16
18.11.21;3.226,37;3.222,27;3.230,34;3.211,01
17.11.21;3.221,03;3.230,04;3.230,25;3.220,06
16.11.21;3.231,95;3.223,84;3.237,55;3.221,54
15.11.21;3.226,45;3.224,28;3.233,09;3.220,79
12.11.21;3.223,82;3.200,76;3.226,76;3.200,70
11.11.21;3.201,99;3.198,74;3.209,24;3.196,29
10.11.21;3.201,57;3.228,60;3.229,18;3.191,78
09.11.21;3.227,80;3.237,60;3.241,46;3.220,64
08.11.21;3.237,63;3.232,46;3.242,79;3.230,70
05.11.21;3.232,26;3.224,63;3.242,90;3.222,15
04.11.21;3.224,63;3.214,31;3.227,17;3.214,26
03.11.21;3.212,35;3.195,60;3.215,85;3.190,33
02.11.21;3.195,67;3.190,79;3.198,45;3.187,44
01.11.21;3.190,54;;3.191,23;3.176,58
29.10.21;3.174,73;3.179,44;3.179,51;3.159,24
28.10.21;3.179,44;3.152,20;3.179,69;3.148,81
27.10.21;3.152,05;3.167,14;3.172,17;3.152,00
26.10.21;3.167,44;3.159,33;3.180,72;3.159,29
25.10.21;3.159,88;3.150,76;3.163,14;3.144,34
22.10.21;3.151,16;3.150,40;3.161,16;3.140,16
21.10.21;3.152,33;3.147,95;3.152,33;3.140,38
20.10.21;3.147,70;3.135,51;3.149,94;3.134,68
19.10.21;3.136,19;3.114,11;3.136,26;3.114,01
18.10.21;3.114,01;3.108,62;3.114,88;3.092,42
15.10.21;3.109,47;3.084,71;3.110,37;3.084,37
14.10.21;3.084,59;3.040,66;3.085,62;3.040,66
13.10.21;3.039,01;3.023,73;3.043,46;3.019,78
12.10.21;3.024,72;3.029,68;3.035,06;3.020,10
11.10.21;3.031,57;3.042,60;3.057,69;3.029,57
08.10.21;3.043,74;3.046,03;3.055,86;3.040,55
07.10.21;3.046,57;3.016,59;3.061,25;3.016,59
06.10.21;3.015,95;3.016,59;3.019,20;2.978,07
05.10.21;3.016,19;2.992,24;3.027,41;2.985,50
04.10.21;2.992,89;3.024,21;3.026,94;2.981,95
01.10.21;3.022,83;3.006,75;3.031,64;2.988,36
30.09.21;3.006,60;3.027,80;3.041,81;3.006,60
29.09.21;3.028,75;3.032,95;3.044,51;3.025,57
28.09.21;3.032,70;3.095,52;3.095,57;3.030,01
27.09.21;3.095,56;3.104,03;3.108,56;3.090,68
24.09.21;3.103,53;3.106,61;3.109,83;3.093,64
23.09.21;3.106,42;3.071,50;3.114,02;3.071,38
22.09.21;3.074,35;3.049,14;3.086,18;3.047,18
21.09.21;3.049,68;3.044,93;3.070,99;3.041,49
20.09.21;3.046,20;3.095,74;3.095,74;3.020,61
17.09.21;3.096,61;3.123,06;3.128,62;3.093,43
16.09.21;3.122,57;3.128,46;3.129,38;3.108,43
15.09.21;3.127,71;3.113,16;3.130,65;3.107,80
14.09.21;3.116,08;3.126,40;3.138,88;3.111,43
13.09.21;3.126,10;3.119,75;3.139,85;3.114,46
10.09.21;3.122,07;3.136,58;3.154,81;3.120,00
09.09.21;3.136,04;3.146,63;3.154,99;3.136,04
08.09.21;3.146,96;3.157,76;3.160,38;3.136,53
07.09.21;3.158,94;3.171,70;3.174,13;3.155,92
06.09.21;3.169,64;3.165,01;3.170,85;3.164,54
03.09.21;3.163,99;3.162,12;3.167,17;3.154,95
02.09.21;3.161,46;3.150,63;3.164,34;3.149,33
01.09.21;3.151,66;3.141,95;3.160,60;3.141,16
31.08.21;3.141,35;3.145,48;3.151,34;3.139,52
30.08.21;3.146,63;3.136,41;3.150,82;3.135,69
27.08.21;3.133,67;3.108,80;3.136,85;3.107,25
26.08.21;3.110,27;3.127,85;3.127,98;3.109,18
25.08.21;3.125,83;3.121,47;3.129,74;3.119,57
24.08.21;3.122,00;3.114,11;3.124,56;3.114,04
23.08.21;3.112,57;3.082,83;3.117,60;3.082,83
20.08.21;3.080,02;3.061,97;3.082,38;3.057,18
19.08.21;3.063,22;3.075,83;3.076,04;3.047,60
18.08.21;3.078,01;3.099,55;3.103,10;3.077,05
17.08.21;3.100,12;3.121,79;3.122,06;3.084,90
16.08.21;3.121,99;3.124,70;3.124,88;3.099,81
13.08.21;3.125,12;3.115,97;3.126,19;3.115,38
12.08.21;3.115,74;3.110,84;3.115,95;3.103,13
11.08.21;3.109,97;3.100,30;3.112,30;3.100,22
10.08.21;3.099,49;3.097,11;3.105,24;3.096,56
09.08.21;3.097,06;3.097,64;3.100,56;3.093,20
06.08.21;3.098,06;3.101,28;3.104,41;3.094,82
05.08.21;3.102,23;3.085,18;3.102,23;3.085,18
04.08.21;3.085,83;3.093,42;3.096,86;3.083,53
03.08.21;3.092,51;3.075,28;3.093,31;3.067,54
02.08.21;3.077,11;3.071,08;3.091,26;3.070,87
30.07.21;3.069,25;3.089,79;3.089,99;3.066,11
29.07.21;3.089,82;3.073,87;3.095,57;3.073,68
28.07.21;3.069,49;3.067,07;3.078,92;3.062,13
27.07.21;3.068,87;3.081,26;3.082,45;3.054,54
26.07.21;3.080,40;3.075,01;3.080,40;3.071,20
23.07.21;3.072,38;3.046,02;3.074,67;3.044,40
22.07.21;3.046,60;3.037,94;3.047,33;3.036,56
21.07.21;3.036,72;3.009,46;3.038,36;3.007,87
20.07.21;3.005,86;2.972,88;3.014,25;2.970,08
19.07.21;2.975,55;3.022,42;3.022,60;2.962,62
16.07.21;3.024,65;3.041,70;3.048,85;3.021,73
15.07.21;3.043,52;3.058,78;3.059,00;3.032,35
14.07.21;3.058,59;3.055,24;3.070,84;3.053,90
13.07.21;3.059,28;3.068,85;3.070,78;3.055,48
12.07.21;3.068,27;3.055,72;3.068,27;3.055,72
09.07.21;3.053,12;3.019,89;3.055,26;3.015,49
08.07.21;3.022,24;3.049,90;3.050,17;3.003,94
07.07.21;3.049,66;3.040,26;3.053,36;3.033,78
06.07.21;3.042,63;3.050,87;3.053,35;3.026,44
05.07.21;3.049,84;3.047,59;3.050,47;3.045,38
02.07.21;3.046,09;3.027,28;3.050,04;3.027,22
01.07.21;3.028,20;3.017,32;3.028,20;3.014,48
30.06.21;3.017,23;3.024,95;3.025,81;3.013,73
29.06.21;3.024,44;3.024,03;3.029,15;3.021,82
28.06.21;3.025,22;3.024,66;3.026,53;3.017,61
25.06.21;3.024,94;3.015,32;3.026,23;3.015,02
24.06.21;3.013,36;2.996,41;3.017,53;2.995,45
23.06.21;2.998,00;3.003,50;3.009,12;2.996,22
22.06.21;3.001,14;2.983,57;3.009,07;2.983,39
21.06.21;2.982,11;2.953,08;2.983,42;2.943,47
18.06.21;2.954,19;2.994,41;2.995,11;2.954,19
17.06.21;2.996,51;2.998,72;3.000,35;2.980,45
16.06.21;3.008,48;3.016,99;3.020,93;2.989,83
15.06.21;3.017,27;3.019,91;3.025,73;3.013,43
14.06.21;3.019,88;3.013,87;3.019,88;3.009,67
11.06.21;3.012,67;3.008,68;3.013,38;3.004,39
10.06.21;3.007,46;2.995,50;3.012,63;2.993,90
09.06.21;2.996,64;3.000,67;3.007,00;2.995,83
08.06.21;3.001,83;3.001,02;3.007,52;2.991,96
07.06.21;3.000,97;2.998,58;3.002,20;2.994,07
04.06.21;2.997,36;2.971,56;2.999,34;2.970,12
03.06.21;2.972,87;2.986,36;2.989,71;2.959,71
02.06.21;2.985,97;2.980,63;2.990,57;2.979,42
01.06.21;2.982,02;2.976,98;2.998,05;2.975,18
31.05.21;2.975,70;2.979,17;2.980,03;2.975,24
28.05.21;2.979,30;2.972,42;2.987,71;2.972,42
27.05.21;2.970,64;2.967,48;2.977,96;2.965,51
26.05.21;2.969,51;2.965,22;2.971,87;2.963,08
25.05.21;2.965,51;2.966,94;2.979,38;2.963,54
24.05.21;2.966,44;2.942,55;2.972,19;2.942,42
21.05.21;2.943,13;2.943,34;2.960,20;2.940,00
20.05.21;2.942,21;2.906,30;2.949,46;2.906,26
19.05.21;2.910,94;2.926,50;2.926,90;2.879,90
18.05.21;2.928,68;2.935,56;2.948,06;2.928,51
17.05.21;2.934,18;2.940,80;2.941,53;2.924,32
14.05.21;2.938,63;2.894,24;2.943,54;2.894,24
13.05.21;2.892,48;2.874,75;2.902,14;2.860,30
12.05.21;2.876,79;2.927,25;2.928,00;2.872,71
11.05.21;2.928,33;2.958,89;2.958,94;2.904,79
10.05.21;2.961,57;2.981,70;2.985,47;2.960,50
07.05.21;2.979,41;2.953,06;2.983,88;2.952,55
06.05.21;2.952,03;2.934,01;2.952,75;2.923,30
05.05.21;2.932,84;2.921,80;2.942,85;2.921,03
04.05.21;2.922,50;2.947,63;2.948,14;2.903,13
03.05.21;2.948,67;2.938,21;2.957,17;2.936,12
30.04.21;2.938,76;2.964,14;2.964,43;2.934,49
29.04.21;2.963,31;2.955,79;2.972,72;2.947,28
28.04.21;2.951,88;2.951,37;2.963,79;2.949,97
27.04.21;2.952,01;2.955,46;2.955,46;2.946,36
26.04.21;2.956,13;2.949,19;2.959,29;2.948,50
23.04.21;2.946,11;2.922,32;2.955,59;2.921,40
22.04.21;2.923,91;2.935,41;2.944,86;2.917,25
21.04.21;2.932,98;2.911,91;2.933,64;2.904,85
20.04.21;2.915,78;2.942,68;2.943,30;2.906,56
19.04.21;2.944,05;2.952,81;2.959,08;2.937,82
16.04.21;2.953,35;2.942,06;2.956,02;2.939,34
15.04.21;2.941,75;2.914,63;2.943,10;2.914,09
14.04.21;2.913,53;2.920,20;2.928,43;2.912,45
13.04.21;2.918,19;2.907,86;2.922,84;2.905,74
12.04.21;2.907,25;2.910,81;2.910,94;2.900,38
09.04.21;2.910,10;2.897,11;2.910,53;2.893,18
